Sample_ID	A62	B15	B33	B38	D50	D69	fck003	fck007	fck008	fck009	fck010	fck012	fck014	fck018	fck021	fck022	fck024	fck026	fck027	fck029	fck032	fck034	fck037	fck038	fck040	fck041	fck042	fck044	fck046	fck050	fck051	fck054	fck056	fck057	fck059	fck060	fck064	fck067	fck068	fck069	fck071	fck074	fck075	fck076	fck079	fck084	fck085	fck090	fck091	fck092	fck093	fck094	fck095	fck1000	fck1001	fck1005	fck1006	fck1007	fck1010	fck1014	fck1021	fck1022	fck1024	fck1025	fck1026	fck1027	fck1029	fck103	fck1030	fck1031	fck1034	fck1037	fck1039	fck104	fck1040	fck1045	fck1047	fck1048	fck1052	fck1054	fck1055	fck106	fck1061	fck1063	fck1066	fck1068	fck1069	fck1070	fck1071	fck1074	fck1075	fck1076	fck1077	fck1079	fck108	fck1080	fck1083	fck1085	fck1086	fck1087	fck1088	fck1089	fck109	fck1091	fck1092	fck1097	fck1098	fck1099	fck110	fck1102	fck1103	fck1104	fck1106	fck1109	fck1110	fck1111	fck1112	fck1116	fck112	fck1121	fck1123	fck1128	fck113	fck1140	fck1142	fck1145	fck1149	fck115	fck1151	fck1153	fck1154	fck1163	fck1168	fck117	fck1196	fck1199	fck1206	fck121	fck1218	fck122	fck1221	fck1222	fck1224	fck1225	fck1226	fck1231	fck1234	fck1236	fck1238	fck1239	fck124	fck1240	fck1243	fck1245	fck125	fck1254	fck126	fck128	fck1335	fck134	fck1368	fck137	fck1370	fck1373	fck1374	fck1375	fck1378	fck138	fck1380	fck1381	fck1387	fck1388	fck1389	fck139	fck1390	fck1391	fck1392	fck1393	fck1397	fck1398	fck1399	fck1403	fck1404	fck1406	fck1407	fck141	fck146	fck147	fck148	fck150	fck1500	fck1522	fck1523	fck1524	fck1526	fck1527	fck1528	fck1529	fck153	fck1539	fck1551	fck159	fck160	fck163	fck1635	fck165	fck166	fck168	fck1681	fck1688	fck169	fck170	fck1714	fck173	fck1733	fck1734	fck1737	fck1738	fck1739	fck174	fck1741	fck1742	fck1745	fck1748	fck1749	fck175	fck1772	fck1776	fck1784	fck1785	fck1786	fck1788	fck1789	fck1790	fck1793	fck1795	fck1797	fck1798	fck1800	fck1801	fck1804	fck1807	fck181	fck1810	fck1813	fck1816	fck1818	fck1819	fck182	fck1822	fck1823	fck1825	fck1826	fck1827	fck1828	fck1830	fck1831	fck1832	fck1835	fck1836	fck1837	fck1838	fck1839	fck1840	fck1841	fck1844	fck1846	fck1847	fck1848	fck1850	fck1851	fck1854	fck1855	fck1856	fck1859	fck186	fck1860	fck1861	fck1862	fck1863	fck1864	fck1866	fck1867	fck1868	fck1869	fck187	fck1870	fck1872	fck1873	fck1877	fck1879	fck1881	fck1882	fck1887	fck1888	fck189	fck1891	fck1893	fck1894	fck1898	fck1899	fck190	fck1903	fck1904	fck1905	fck1909	fck191	fck1911	fck1917	fck192	fck1929	fck1934	fck1936	fck1937	fck194	fck1942	fck1945	fck1947	fck1948	fck1949	fck195	fck1952	fck1953	fck1955	fck1957	fck1959	fck196	fck1964	fck1966	fck1968	fck1969	fck1971	fck1972	fck1976	fck1977	fck1978	fck198	fck1988	fck1991	fck1994	fck1996	fck1997	fck2001	fck2006	fck2009	fck2015	fck2016	fck2017	fck2020	fck2021	fck2023	fck2024	fck2026	fck2029	fck2030	fck2031	fck2033	fck2036	fck2039	fck204	fck2041	fck2043	fck205	fck2052	fck2053	fck2054	fck2055	fck2059	fck206	fck2060	fck2061	fck2062	fck2063	fck2069	fck207	fck2071	fck2072	fck2073	fck2075	fck2076	fck2077	fck2078	fck2079	fck2081	fck2082	fck2083	fck2084	fck2087	fck2089	fck2090	fck2091	fck2092	fck2093	fck2094	fck2095	fck2098	fck210	fck2100	fck2101	fck2102	fck2103	fck2108	fck2109	fck211	fck2115	fck2118	fck2121	fck2122	fck2123	fck2131	fck2134	fck2139	fck2140	fck216	fck217	fck219	fck220	fck2203	fck222	fck2246	fck225	fck2264	fck2267	fck227	fck2272	fck2273	fck2275	fck2276	fck2278	fck2279	fck2283	fck2287	fck229	fck2304	fck231	fck2317	fck2318	fck232	fck2322	fck2324	fck2325	fck2329	fck233	fck2330	fck2331	fck2332	fck2334	fck234	fck237	fck238	fck240	fck241	fck246	fck248	fck252	fck253	fck254	fck255	fck256	fck258	fck259	fck261	fck262	fck264	fck265	fck266	fck271	fck272	fck276	fck2760	fck2761	fck2763	fck2764	fck2767	fck2768	fck2772	fck2774	fck2775	fck2778	fck2781	fck2782	fck2783	fck2784	fck2788	fck2792	fck2793	fck2795	fck2796	fck2797	fck2798	fck280	fck285	fck286	fck289	fck293	fck294	fck295	fck299	fck301	fck302	fck304	fck307	fck308	fck309	fck310	fck311	fck312	fck314	fck316	fck317	fck320	fck321	fck322	fck325	fck328	fck329	fck330	fck332	fck333	fck334	fck335	fck336	fck337	fck340	fck341	fck345	fck346	fck348	fck349	fck351	fck352	fck353	fck360	fck362	fck363	fck364	fck367	fck369	fck371	fck374	fck376	fck377	fck378	fck380	fck381	fck387	fck389	fck390	fck393	fck395	fck396	fck397	fck398	fck400	fck401	fck414	fck416	fck417	fck418	fck419	fck421	fck423	fck424	fck427	fck428	fck429	fck430	fck431	fck435	fck438	fck440	fck443	fck449	fck451	fck452	fck453	fck454	fck455	fck458	fck459	fck460	fck464	fck466	fck467	fck468	fck472	fck474	fck475	fck476	fck478	fck479	fck481	fck483	fck484	fck487	fck490	fck492	fck497	fck498	fck499	fck500	fck502	fck504	fck506	fck510	fck512	fck515	fck516	fck517	fck518	fck522	fck531	fck533	fck534	fck536	fck539	fck544	fck590	fck601	fck602	fck603	fck608	fck611	fck612	fck615	fck616	fck617	fck618	fck621	fck622	fck623	fck624	fck625	fck626	fck627	fck631	fck632	fck635	fck636	fck638	fck640	fck642	fck645	fck646	fck647	fck650	fck651	fck653	fck656	fck657	fck662	fck664	fck665	fck669	fck670	fck673	fck674	fck675	fck676	fck677	fck681	fck683	fck684	fck685	fck686	fck687	fck688	fck689	fck690	fck691	fck692	fck693	fck694	fck696	fck697	fck700	fck701	fck703	fck704	fck705	fck706	fck708	fck709	fck765	fck767	fck769	fck770	fck771	fck773	fck774	fck775	fck779	fck780	fck781	fck785	fck786	fck788	fck789	fck790	fck791	fck793	fck795	fck796	fck799	fck802	fck803	fck805	fck808	fck809	fck810	fck812	fck813	fck817	fck821	fck825	fck826	fck830	fck921	fck922	fck923	fck924	fck927	fck928	fck931	fck932	fck933	fck936	fck937	fck938	fck943	fck944	fck945	fck947	fck949	fck951	fck953	fck954	fck955	fck956	fck958	fck959	fck961	fck962	fck963	fck967	fck969	fck970	fck974	fck981	fck983	fck989	fck991	fck992	fck993	fck994	fck996	fck999	v101	v114	v116	v117	v118	v121	v122	v129	v130	v132	v134	v135	v140	v147	v148	v153	v154	v156	v157	v158	v159	v160	v162	v164	v165	v166	v171	v228	v229	v231	v233	v239	v240	v243	v244	v247	v250	v251	v252	v254	v256	v259	v260	v265	v267	v269	v270	v271	v273	v278	v280	v57	v58	v62	v63	v67	v74	v76	v89	v91	v93	v97
Leukocyte_Recode	2	1	1	2	1	1	2	1	2	1	1	1	1	1	2	2	1	2	1	2	1	1	1	1	1	2	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	2	1	1	1	1	1	2	1	1	1	1	2	2	2	2	1	1	1	1	1	2	2	2	1	1	1	1	2	1	2	2	1	1	1	1	1	1	1	2	2	1	1	2	1	2	1	1	1	1	1	2	1	1	1	2	2	2	1	2	1	2	2	1	1	1	1	2	1	2	1	2	1	1	1	1	1	1	2	1	1	1	1	2	2	2	2	2	1	2	2	1	1	2	2	2	1	2	2	2	2	2	1	2	2	2	1	1	1	1	1	1	2	1	2	2	2	2	2	2	2	2	2	2	2	1	2	2	2	2	2	2	2	2	2	2	2	1	1	1	1	1	2	2	2	2	2	2	2	1	1	2	1	2	1	2	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	2	2	2	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	2	2	2	2	2	1	1	1	2	1	2	1	1	2	2	2	2	2	1	2	2	1	1	1	2	1	1	2	1	1	2	2	2	2	2	2	2	2	2	2	1	1	2	1	2	2	2	2	2	2	2	1	2	2	2	2	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	2	1	1	1	1	2	2	1	1	1	2	1	1	1	1	2	1	2	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	2	1	2	2	1	1	1	1	1	1	1	1	1	2	2	1	2	2	2	1	2	1	1	1	1	1	2	1	2	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	2	2	2	2	1	1	1	2	2	1	1	2	1	1	1	2	1	1	1	2	1	1	1	1	1	1	2	2	1	1	2	1	2	1	1	1	2	2	1	1	2	1	1	1	1	2	1	2	1	1	2	2	2	1	1	1	1	1	2	1	2	1	1	2	1	1	2	1	2	1	2	1	1	2	2	2	1	1	2	2	2	2	2	1	1	1	2	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1
Bacteria | Firmicutes | Bacilli | Lactobacillales | Lactobacillaceae | Lactobacillus | Lactobacillus_crispatus	49	18664	17979	14504	64	7313	56	7119	48	39	53	8335	47	31	4787	58	66	4766	11508	54	18	44	45	34	20	5929	26	42	31	57	24	27	6007	7174	71	35	6788	25	6	64	57	6104	6065	7658	30	27	9412	9175	4771	49	11712	2368	54	13338	149	84	34	66	76	86	5437	5951	96	18077	155	93	34	31	34	33	41	21501	496	7572	54	15488	9632	124	105	298	8914	23	87	124	4282	95	94	19211	43	93	46	306	27	10827	13	12170	84	98	6967	6940	59	8223	17	181	193	84	19168	92	43	56	56	91	6160	59	88	72	84	25	15	6628	5783	105	8966	113	7055	6950	40	77	102	76	81	21536	99	26	22643	173	72	29	62	25	21959	69	75	23246	11739	47	48	118	8415	179	38	19860	84	24	27	277	14	6703	16658	5931	797	24	74	21400	30039	112	33702	37	45	52	132	28750	11407	36	81	97	4215	62	40	7007	62	13543	141	5531	52	3386	7573	9907	24	4157	4938	49	5504	99	17224	1813	195	117	7060	43070	10089	5239	5642	52	10155	6291	9059	4984	43	117	5865	24	103	7184	11799	6141	75	94	74	35	19366	106	91	9861	52	34	74	1298	3678	49	16763	6160	12706	161	7564	9695	5712	36	17875	74	16015	96	15174	14292	19330	165	8457	53	186	74	100	161	115	1650	134	180	122	8826	184	4764	6726	80	66	5717	59	50	18659	17640	179	14898	125	23371	91	15497	8174	11347	114	16132	104	75	83	14445	80	14088	100	186	25098	198	109	62	22600	64	159	18271	19196	66	67	104	17932	162	14198	13010	22203	53	11740	157	10	12116	16317	138	85	119	49	18279	7294	94	11770	77	45	8172	8416	94	100	68	2560	4660	35	128	19648	40	40	65	16876	121	71	17177	5148	18001	102	61	19	20164	20610	87	130	124	11181	5464	15700	95	56	16547	182	7395	37	12081	100	115	72	132	5749	10112	179	15222	106	121	147	12214	91	59	14021	16919	87	65	97	98	5131	101	13089	9806	4464	134	131	100	118	105	147	120	176	105	7442	918	174	14571	11485	10461	13551	104	120	8222	138	52	10555	157	11837	13411	8018	6967	11379	40	38	48	83	4293	14674	922	12	80	19557	6132	16583	7626	4129	8018	7446	11464	15588	14891	81	6051	75	10964	9240	14691	9011	52	18763	41	71	11999	6097	6378	47	70	68	7920	6449	13	60	8637	77	11575	70	13133	18259	11010	4091	25057	15	92	55	5787	210	12069	19132	14974	131	10206	139	60617	409	147	98827	324	5690	152	81682	89058	159	128	64617	274	45940	125	60712	42308	3642	14684	227	54336	172	7755	2618	7534	10255	8144	121	152	136	117	112	5188	9034	5299	3063	11902	114	8613	81	65	120	126	741	68	67	92	52	2847	96	194	5515	2684	92	12886	6917	15308	143	9623	120	115	0	98	3213	10510	6977	8792	17979	15057	5649	122	130	106	15359	114	74	45	112	157	4883	83	21875	97	77	102	1721	27644	131	11069	12277	9572	82	48	15095	13380	66	11790	5975	89	109	173	14364	7305	196	163	140	117	61	16474	135	78	91	7424	36	9503	77	40	13522	8816	103	47	66	11209	64	61	62	41	31	45	65	2347	38	72	61	16050	42	7544	82	4073	53	102	53	6546	70	5273	40	9995	17060	102	11813	11860	80	8727	13842	90	191	12610	4986	12574	126	8237	12036	52	230	109	11902	77	39	137	14899	201	305	77	99	12595	14050	7083	7737	7370	149	65	156	17771	122	106	111	16706	129	151	96	13457	151	13713	11944	190	129	60	7437	7873	81	10755	1696	6370	79	108	13017	12537	142	8905	7650	10225	116	167	231	147	92	94	38	52	50	22312	20390	16900	84	4465	127	78	78	17257	10975	786	86	10462	132	139	109	15855	139	48	57	8713	143	129	16233	79	67	16738	12923	16340	52	31	24600	61	32	22730	48	135	18083	40	11812	70	198	23	10467	47	48	49	73	64	43	51	2787	34	54	45	12526	8991	7397	30	79	6764	21	52	11911	17286	6621	62	12721	3112	69034	1707	2195	1575	58271	90	142	33398	981	21	162	8914	19143	77711	68098	53803	105022	742	767	875	971	383	314	105510	44894	2092	80304	2133	291	312	646	96673	56399	115719	32	71003	81163	17213	103434	450	249	334	100881	17	60837	587	43596	351	88427	276	821	118720	31	1456	46975	1324	1100	1934	2127	52709	47681
Bacteria | Firmicutes | Bacilli | Lactobacillales | Lactobacillaceae | Lactobacillus | Lactobacillus_iners	65	181	46	358	9129	33	18784	148	7553	9292	16440	59	3930	11391	36	8392	8899	1208	194	82	6319	51	8584	19357	5547	66	4871	53	5597	102	6134	2097	48	245	8111	38	1710	8291	653	17978	11700	73	37	80	5795	68	94	102	27	38	83	18825	58	213	146	115	1229	59	71	10674	69	84	84	94	18836	12571	38	12526	58	47	37	47	90	87	7357	160	65	12384	9487	36	63	4222	17174	10722	21	15244	8571	115	59	13701	16010	107	19	343	10453	119	13062	12715	137	103	47	9518	16047	158	19852	92	110	15977	50	49	71	12012	46	14591	4587	73	62	5003	2279	78	67	264	35	2349	83	68	10792	15469	14588	22255	6649	211	11480	8819	807	187	108	50	60	39	136	15751	27966	139	7410	78	22542	4439	126	211	8625	133	16555	5605	30	7173	5392	27	60	12	11829	5635	126	161	526	24100	61	11406	63	66	143	106	89	6633	364	20705	101	9189	42	98	10496	61	24486	34	66	63	35	25	4777	36	768	9218	937	24836	164	32832	160	6461	48	943	100	23	298	16879	248	29	28	576	6396	1652	437	20	117	40	168	428	7989	118	107	45	838	19471	92	9593	96	166	10794	11020	9774	7928	73	77	107	10781	171	105	232	7538	156	8000	155	12800	161	113	197	19673	8987	77	13936	13139	128	18680	5993	19497	178	11113	126	111	19004	13352	603	12108	16981	15816	14086	16046	90	206	166	120	13882	109	97	722	349	81	15108	143	6782	67	81	12704	21354	108	21152	16287	122	26121	40434	6692	127	81	6610	944	91	11459	1313	13186	415	18112	425	119	118	2907	154	11799	5798	2028	1731	20213	7941	10721	7255	86	149	21650	118	16902	15482	211	73	86	20928	8720	11211	92	32	4925	90	83	14001	12946	164	16995	12458	124	8841	141	9958	76	9944	183	208	24974	180	24461	2626	147	185	120	4031	234	8940	83	37	13315	104	7101	91	14767	2022	75	130	121	20913	148	86	2311	20874	13554	202	215	80	9216	12517	18466	24	9494	62	8398	8764	5266	8489	3032	84	17137	2536	11783	4377	128	208	193	134	104	1125	7415	60	12662	15805	139	10945	6957	94	142	72	110	224	56	2141	9153	10797	52	11490	363	319	6436	5217	13434	108	129	103	120	6754	82	28	167	79	111	3792	39	15159	425	91	32	78	1270	348	39	15646	56	41	384	15484	58	14931	67	28	9129	43	74	50	161	14012	95	168	98	523	87	18	82	61	46	13450	67	121	139	16434	190	9168	19419	39971	26777	525	1250	560	344	712	421	419	126870	113719	90702	769	393	1107	437	443138	209	32776	303	9256	127	5981	165	4179	406	13154	18742	11962	11901	13492	81	233	155	71	81	3738	265	7680	14228	14873	106	7162	59	3823	117	1776	3709	9317	13135	520	4670	11676	52	632	191	12319	695	12116	6125	83	13027	4330	59	155	137	1382	131	171	15224	19145	15039	140	107	541	10227	12241	18993	206	146	107	18836	12802	123	16154	101	180	68	77	6511	13795	16708	121	3369	14251	250	84	101	137	245	67	3457	276	169	137	11955	91	48	129	4302	10050	153	7773	100	114	7402	53	72	12266	9726	68	162	8525	7104	11827	63	5347	7425	9884	54	1401	11422	13350	93	35	135	10685	103	54	522	14446	44	7518	80	7806	141	81	8068	302	141	13348	766	38	14361	153	370	55	567	110	210	110	4501	184	12474	157	7656	12783	161	92	20666	8834	1784	13433	483	105	89	51	8376	11553	80	16470	154	142	5874	7253	74	67	12608	11383	125	8846	116	100	10797	142	82	63	87	8557	94	6834	42	87	10736	235	80	115	44	133	150	11335	9347	6763	1727	8552	73	5034	30199	8637	158	358	2111	21236	9189	7068	103	524	538	740	16693	19346	190	6778	189	73	716	17998	5108	1873	420	168	17642	195	55	18958	1396	85	979	24071	62	281	37	10	1446	9009	25254	66	64	173	69	3231	34	706	5489	4452	10214	126	14575	6791	60	78	41	15741	97	129	85	141	990	7856	98	66	11186	14	103	89	2781	99	64856	2449	1974	619	80777	302	57871	105	39895	17078	95	732	45204	29370	1980	381	210	3367	113431	94004	444	21556	72	96189	101	309	1004	217	349210	105309	66684	194596	388	433	402	189	8513	571	278	982	190584	56508	177	1515	17564	211	1083	121	52458	1018	50142	93682	6970	41407	2055	13012	2391	94853	2588	88486	1495	167
Bacteria | Actinobacteria | Actinobacteria | Bifidobacteriales | Bifidobacteriaceae | Gardnerella | Gardnerella_spp.	6796	20	22	0	2143	19	0	0	91	28	20	21	1165	44	16	31	27	0	22	17	21	0	62	30	13	2536	3476	15935	26	23	11	31	862	56	36	3825	0	16	2002	3549	24	19	436	22	29	2218	33	21	21	6982	28	39	20386	0	26	1950	0	10396	77	39	34	0	27	26	39	3310	0	485	7166	6076	1314	30	3014	0	24	28	34	61	0	0	0	15	29	25	19	0	15	0	26	35	18	23	0	37	27	51	29	26	110	28	7654	27	32	35	83	40	18	30	3823	0	9254	38	0	29	0	25	5931	30	22	2992	37	2884	28	1903	28	0	0	42	30	46	3825	156	51	24	75	935	0	38	3182	40	39	51	48	33	68	0	109	88	19	21862	2484	37	956	13	23	48	24	4838	48	31	7824	47	97	50	288	19	34	36	7176	18052	8481	87	59	22	11564	35	54	56	3174	42	45	17	157	31	32	42	0	43	21	56	29	51	31	37	24	92	26	89	20	24	100	2330	757	52	10	147	20	20	4688	11931	36	4187	44	27	41	32	50	7587	39	41	79	58	36	29	153	4357	47	9277	47	105	20	0	26	88	32	54	75	21	94	7967	128	1123	77	87	30	61	27	18	143	33	120	22	312	2381	97	88	5930	80	35	55	18	29	3422	98	2028	0	35	0	8283	40	465	35	5741	96	28	25	78	34	0	19	6164	0	47	39	79	92	17	41	669	4676	50	2167	75	72	75	71	9571	374	53	22	202	40	19	28	26	4063	25	0	67	52	51	115	0	50	99	54	4949	43	110	51	23	60	43	17	59	30	7248	3135	25	4421	54	27	54	78	41	53	57	46	33	913	21	91	77	62	20	0	62	62	66	2018	25	49	656	45	0	47	32	92	46	4052	128	50	1722	48	82	21	2082	288	57	59	53	37	73	4583	79	52	12	3665	45	96	21	3978	96	31	5515	96	3501	29	4766	116	45	77	407	93	36	29	32	50	178	23	41	0	39	4630	26	80	14	28	77	23	32	21	37	21	55	1584	1116	590	30	0	32	23	741	37	17	29	38	51	1142	0	78	51	61	21	32	151	25	2072	29	29	1074	34	19	20	0	41	17	19	16	13	8200	90	78	0	120	5588	28	25	4358	24	7295	0	33	25	52	74	56	18	34	31	82	17063	28	15184	254	352	261	512	25	0	181	142	10243	20449	292	14931	368	7315	25	0	44	22	103	0	42	23	36	39	24	0	38	0	25	0	5805	34	24	159	28	40	0	31	36	0	2876	39	17	2242	27	77	0	2018	34	30	36	47	213	77	26	31	160	18	14	17	43	22	87	30	3293	35	35	36	36	39	2171	0	107	37	148	1485	33	43	29	7187	548	29	56	29	28	32	36	23	34	76	37	43	991	8002	62	22388	37	32	12179	38	63	36	34	26	5512	1279	70	79	31	45	75	3633	22	22	85	25	5750	37	44	155	42	25	21	29	31	1862	3139	23	26	43	36	80	39	2220	3610	3349	80	33	110	42	45	26	78	22	26	78	30	86	0	1584	13810	30	0	99	3684	29	1386	0	18	97	27	23	23	57	111	78	103	2803	47	45	60	64	35	32	0	35	0	51	8132	72	47	35	40	33	51	52	34	40	47	74	11559	4614	28	47	35	38	0	27	3199	40	95	60	57	41	27	51	36	94	42	6798	21	12509	3195	35	41	77	48	33	55	23	42	64	5049	169	40	128	110	68	30	1037	46	41	90	5387	20	73	73	1489	39	9802	17	0	13	130	2324	4930	14	293	10	253	114	231	20	1756	31	19	1385	4369	84	34	0	46	114	13	942	7749	40	2290	53	2338	83	28	42	819	3662	33	38	13	6	0	156	4756	58	785	792	1319	49	732	425	221	15376	307	16894	0	31	3607	15	566	460	53	188	1317	97	42927	83	0	38	33	0	56	407	5189	20	25	0	148	29	101	34900	3209	0	29	239	41	27	6107	363	29	595	49043	9	208	345	38274	129	1785	0	100765	17	78609	990	458	787	43	0
Bacteria | Firmicutes | Bacilli | Lactobacillales | Lactobacillaceae | Lactobacillus | Lactobacillus_gasseri	15	0	7	0	1137	19	0	0	85	0	0	0	0	8	0	0	6	0	18	0	0	0	13	0	0	0	0	0	0	9447	0	0	23	0	0	0	0	0	0	0	0	0	29	0	4	0	12	0	24	0	0	9	9	19	31	8651	0	22	0	16	8	35	10	20	28	19	0	0	6478	10	5665	17	5644	0	14	19	11	28	1901	21	18	76	361	26	8	24	24	29	16	25	17	0	27143	26	0	23	26	39	16	22	11	0	0	6612	42	34	35	23	0	0	0	15	0	9	26	15598	12	0	3205	26	17	15	0	28	17	11	0	14	13	23	0	0	19	6	0	3273	19	8853	22315	3015	63	25	170	0	101	6083	18	31	0	38	1172	2182	31	0	76	98	0	0	193	6	0	0	9985	10	15	66	9	0	4214	0	16	678	6	0	8	17	9	1071	0	0	8	0	22	15	8	9	0	0	466	0	0	8	26	0	17	0	42	8	0	20	14	8	0	13	0	0	0	0	29	28	0	0	19595	0	36	23	32	7198	14	114	23	22	5194	0	22	0	3406	21	40	21	14	17	30	30	19	0	18	0	19	0	42	32	50	19	49	75	38	16	14	2455	2809	767	12	22	13	18	0	0	15	0	234	9	4	0	18	0	11	27	31	14	0	30	354	0	0	0	251	0	0	0	7	0	0	12	26	21	0	0	328	1463	12	10097	0	22	19	15	18	956	33	0	13	13	0	0	18	14	0	0	40	21	41	33	12	115	12	20	37	17	33	16	0	22	21	17	21	27	5	18	25	9897	16	24	21	36	28	26	655	47	26	8436	11	51	39	21	6980	13	590	20	14	18	192	127	26	652	8202	28	0	19	11	27	0	8	12856	25	28	6073	16196	0	8	14	10	8	10	11	14	10	15	15	146	0	14	15	12	0	14	14	11	14	80	22659	13	36	13409	14	29	14	14	21	16	51	30	11	11	18326	0	21	10	0	26	12	0	9571	21	16	14	9	0	10	6	0	9	18	0	0	0	14	0	50	0	0	17	0	0	6	0	0	0	0	0	9	7	35	10	0	0	0	0	0	7312	15	13	19	17	13	26	23	0	8	0	6	0	0	35	9	25	26	13	12	23	42	76	18	28	1053	108025	79481	21	40	15	15	70	24	43	19	11	47	90	31112	17	356	27	11	12	95	23	0	1575	18	169	21	36	19	0	0	9	15	16	13	15	11	17	18	19	5415	14	13	4352	29	19	34	0	0	12	10	18	31	17	17	11	129	2022	8	0	0	41	18	54	24	15	15	12	20	19	9428	16	15	12	30	26	10171	124	2488	13	0	0	14	16003	50	12	0	10	16	15	22	24	28	13	29	13	23	12	0	50	26	18854	22	7	12	10641	21	23	36	18	106	19	9	21	21	1607	0	4528	21	0	16	15	22	0	8	0	19	0	16	16	31	6181	13	21	22	0	28	25	6	21	22	0	29	21	19	10	33	5	130	22	0	21	18	0	38	9319	15	19	29	27	27	15	15	6	20	19	31	2756	26	18	32	182	19	19	15	31	7480	18	25	27	25	178	23	8178	29	16	40	33	31	23	16	27	12	8	15	13	16	20	26	6008	18	196	19	32	10	21	23	25	37	6468	61	20	13	0	14	7	25	13	14	0	112	18	17	0	11	0	53	44	20	15	34	17	0	21	0	11	20	2180	21	17	6011	19	14	6	199	17	20	11	9996	12	0	16	14	21	2524	19	5460	0	109	0	12	14	13	0	21	0	10	2279	12	11	0	6	0	21	0	120	0	9637	3035	0	10	1756	10	14	4219	159	56	0	23	0	17	9	1410	16	49449	23	32	168	232	28	1274	484	25	6870	27	25	0	247	8	15	147868	13	0	0	12	3855	28	171	192	0	41	89	870	37	30	1632	9	22	0	11	0	0	57	38	18	24	61	0	26	206	77	24232	114179	330	152	54
